['3', ' 130080', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 134400', ' Note_on_c', ' 1', ' 63', ' 42']
['3', ' 134640', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 134640', ' Note_on_c', ' 1', ' 60', ' 42']
['3', ' 134880', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 134880', ' Note_on_c', ' 1', ' 63', ' 43']
['3', ' 135120', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 135120', ' Note_on_c', ' 1', ' 60', ' 44']
['3', ' 135360', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 135360', ' Note_on_c', ' 1', ' 63', ' 45']
['3', ' 135600', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 135600', ' Note_on_c', ' 1', ' 60', ' 46']
['3', ' 135840', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 135840', ' Note_on_c', ' 1', ' 63', ' 46']
['3', ' 136080', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 136080', ' Note_on_c', ' 1', ' 60', ' 47']
['3', ' 136320', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 136320', ' Note_on_c', ' 1', ' 63', ' 52']
['3', ' 136560', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 136560', ' Note_on_c', ' 1', ' 60', ' 48']
['3', ' 136800', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 136800', ' Note_on_c', ' 1', ' 63', ' 43']
['3', ' 137040', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 137040', ' Note_on_c', ' 1', ' 60', ' 39']
['3', ' 137280', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 137280', ' Note_on_c', ' 1', ' 61', ' 39']
['3', ' 137520', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 137520', ' Note_on_c', ' 1', ' 58', ' 38']
['3', ' 137760', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 137760', ' Note_on_c', ' 1', ' 61', ' 38']
['3', ' 138000', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 138000', ' Note_on_c', ' 1', ' 58', ' 38']
['3', ' 138240', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 138240', ' Note_on_c', ' 1', ' 61', ' 38']
['3', ' 138480', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 138480', ' Note_on_c', ' 1', ' 58', ' 38']
['3', ' 138720', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 138720', ' Note_on_c', ' 1', ' 61', ' 37']
['3', ' 138960', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 138960', ' Note_on_c', ' 1', ' 58', ' 37']
['3', ' 139200', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 139200', ' Note_on_c', ' 1', ' 61', ' 37']
['3', ' 139440', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 139440', ' Note_on_c', ' 1', ' 58', ' 37']
['3', ' 139680', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 139680', ' Note_on_c', ' 1', ' 61', ' 36']
['3', ' 139920', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 139920', ' Note_on_c', ' 1', ' 58', ' 36']
['3', ' 140160', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 140160', ' Note_on_c', ' 1', ' 61', ' 36']
['3', ' 140400', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 140400', ' Note_on_c', ' 1', ' 58', ' 36']
['3', ' 140640', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 140640', ' Note_on_c', ' 1', ' 61', ' 36']
['3', ' 140880', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 140880', ' Note_on_c', ' 1', ' 58', ' 37']
['3', ' 141120', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 141120', ' Note_on_c', ' 1', ' 61', ' 37']
['3', ' 141360', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 141360', ' Note_on_c', ' 1', ' 58', ' 38']
['3', ' 141600', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 141600', ' Note_on_c', ' 1', ' 61', ' 38']
['3', ' 141840', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 141840', ' Note_on_c', ' 1', ' 58', ' 38']
['3', ' 142080', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 142080', ' Note_on_c', ' 1', ' 60', ' 39']
['3', ' 142320', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 142320', ' Note_on_c', ' 1', ' 56', ' 39']
['3', ' 142560', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 142560', ' Note_on_c', ' 1', ' 63', ' 40']
['3', ' 142800', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 142800', ' Note_on_c', ' 1', ' 56', ' 40']
['3', ' 143040', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 143040', ' Note_on_c', ' 1', ' 63', ' 41']
['3', ' 143280', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 143280', ' Note_on_c', ' 1', ' 56', ' 41']
['3', ' 143520', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 143520', ' Note_on_c', ' 1', ' 63', ' 41']
['3', ' 143760', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 143760', ' Note_on_c', ' 1', ' 56', ' 42']
['3', ' 144000', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 144000', ' Note_on_c', ' 1', ' 61', ' 42']
['3', ' 144240', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 144240', ' Note_on_c', ' 1', ' 56', ' 43']
['3', ' 144480', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 144480', ' Note_on_c', ' 1', ' 61', ' 43']
['3', ' 144720', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 144720', ' Note_on_c', ' 1', ' 56', ' 44']
['3', ' 144960', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 144960', ' Note_on_c', ' 1', ' 61', ' 44']
['3', ' 145200', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 145200', ' Note_on_c', ' 1', ' 56', ' 45']
['3', ' 145440', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 145440', ' Note_on_c', ' 1', ' 61', ' 45']
['3', ' 145680', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 145680', ' Note_on_c', ' 1', ' 56', ' 45']
['3', ' 145920', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 145920', ' Note_on_c', ' 1', ' 58', ' 46']
['3', ' 146160', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 146160', ' Note_on_c', ' 1', ' 55', ' 46']
['3', ' 146400', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 146400', ' Note_on_c', ' 1', ' 61', ' 47']
['3', ' 146640', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 146640', ' Note_on_c', ' 1', ' 55', ' 47']
['3', ' 146880', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 146880', ' Note_on_c', ' 1', ' 61', ' 48']
['3', ' 147120', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 147120', ' Note_on_c', ' 1', ' 55', ' 48']
['3', ' 147360', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 147360', ' Note_on_c', ' 1', ' 61', ' 49']
['3', ' 147600', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 147600', ' Note_on_c', ' 1', ' 55', ' 49']
['3', ' 147840', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 147840', ' Note_on_c', ' 1', ' 60', ' 49']
['3', ' 148080', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 148080', ' Note_on_c', ' 1', ' 55', ' 50']
['3', ' 148320', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 148320', ' Note_on_c', ' 1', ' 60', ' 50']
['3', ' 148560', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 148560', ' Note_on_c', ' 1', ' 55', ' 51']
['3', ' 148800', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 148800', ' Note_on_c', ' 1', ' 60', ' 51']
['3', ' 149040', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 149040', ' Note_on_c', ' 1', ' 55', ' 52']
['3', ' 149280', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 149280', ' Note_on_c', ' 1', ' 60', ' 52']
['3', ' 149520', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 149520', ' Note_on_c', ' 1', ' 55', ' 52']
['3', ' 149760', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 149760', ' Note_on_c', ' 1', ' 56', ' 53']
['3', ' 150000', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 150000', ' Note_on_c', ' 1', ' 53', ' 53']
['3', ' 150240', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 150240', ' Note_on_c', ' 1', ' 60', ' 54']
['3', ' 150480', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 150480', ' Note_on_c', ' 1', ' 53', ' 54']
['3', ' 150720', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 150720', ' Note_on_c', ' 1', ' 60', ' 55']
['3', ' 150960', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 150960', ' Note_on_c', ' 1', ' 53', ' 55']
['3', ' 151200', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 151200', ' Note_on_c', ' 1', ' 60', ' 56']
['3', ' 151440', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 151440', ' Note_on_c', ' 1', ' 53', ' 56']
['3', ' 151680', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 151680', ' Note_on_c', ' 1', ' 61', ' 56']
['3', ' 151920', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 151920', ' Note_on_c', ' 1', ' 53', ' 57']
['3', ' 152160', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 152160', ' Note_on_c', ' 1', ' 61', ' 57']
['3', ' 152400', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 152400', ' Note_on_c', ' 1', ' 53', ' 58']
['3', ' 152640', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 152640', ' Note_on_c', ' 1', ' 61', ' 58']
['3', ' 152880', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 152880', ' Note_on_c', ' 1', ' 53', ' 59']
['3', ' 153120', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 153120', ' Note_on_c', ' 1', ' 61', ' 59']
['3', ' 153360', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 153360', ' Note_on_c', ' 1', ' 53', ' 59']
['3', ' 153600', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 153600', ' Note_on_c', ' 1', ' 62', ' 60']
['3', ' 153840', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 153840', ' Note_on_c', ' 1', ' 53', ' 60']
['3', ' 154080', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 154080', ' Note_on_c', ' 1', ' 62', ' 61']
['3', ' 154080', ' Note_on_c', ' 1', ' 56', ' 61']
['3', ' 154320', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 154320', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 154320', ' Note_on_c', ' 1', ' 53', ' 61']
['3', ' 154560', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 154560', ' Note_on_c', ' 1', ' 62', ' 62']
['3', ' 154560', ' Note_on_c', ' 1', ' 56', ' 62']
['3', ' 154800', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 154800', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 154800', ' Note_on_c', ' 1', ' 53', ' 62']
['3', ' 155040', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 155040', ' Note_on_c', ' 1', ' 62', ' 63']
['3', ' 155040', ' Note_on_c', ' 1', ' 56', ' 63']
['3', ' 155270', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 155280', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 155280', ' Note_on_c', ' 1', ' 53', ' 63']
['3', ' 155520', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 155520', ' Note_on_c', ' 1', ' 55', ' 61']
['3', ' 155520', ' Note_on_c', ' 1', ' 60', ' 61']
['3', ' 155880', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 155880', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 301440', ' Note_on_c', ' 1', ' 59', ' 52']
['3', ' 301920', ' Note_off_c', ' 1', ' 59', ' 0']
['3', ' 301920', ' Note_on_c', ' 1', ' 58', ' 55']
['3', ' 302400', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 303360', ' Note_on_c', ' 1', ' 67', ' 62']
['3', ' 304320', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 304320', ' Note_on_c', ' 1', ' 65', ' 66']
['3', ' 305280', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 305280', ' Note_on_c', ' 1', ' 65', ' 71']
['3', ' 306240', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 306240', ' Note_on_c', ' 1', ' 64', ' 54']
['3', ' 306430', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 309600', ' Note_on_c', ' 1', ' 65', ' 63']
['3', ' 310080', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 310080', ' Note_on_c', ' 1', ' 64', ' 61']
['3', ' 310560', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 311040', ' Note_on_c', ' 1', ' 65', ' 63']
['3', ' 311960', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 312000', ' Note_on_c', ' 1', ' 67', ' 72']
['3', ' 312920', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 312960', ' Note_on_c', ' 1', ' 72', ' 78']
['3', ' 313920', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 316800', ' Note_on_c', ' 1', ' 64', ' 58']
['3', ' 317760', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 332640', ' Note_on_c', ' 1', ' 77', ' 58']
['3', ' 333120', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 333120', ' Note_on_c', ' 1', ' 76', ' 56']
['3', ' 333600', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 334080', ' Note_on_c', ' 1', ' 72', ' 59']
['3', ' 335040', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 335040', ' Note_on_c', ' 1', ' 70', ' 50']
['3', ' 335520', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 336000', ' Note_on_c', ' 1', ' 74', ' 73']
['3', ' 336720', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 336720', ' Note_on_c', ' 1', ' 72', ' 68']
['3', ' 336960', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 339840', ' Note_on_c', ' 1', ' 70', ' 59']
['3', ' 340800', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 340800', ' Note_on_c', ' 1', ' 69', ' 46']
['3', ' 341280', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 344640', ' Note_on_c', ' 1', ' 74', ' 68']
['3', ' 345360', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 345360', ' Note_on_c', ' 1', ' 74', ' 62']
['3', ' 345600', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 345600', ' Note_on_c', ' 1', ' 74', ' 61']
['3', ' 346560', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 346560', ' Note_on_c', ' 1', ' 73', ' 58']
['3', ' 347040', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 356160', ' Note_on_c', ' 1', ' 77', ' 53']
['3', ' 356880', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 356880', ' Note_on_c', ' 1', ' 77', ' 52']
['3', ' 357120', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 357120', ' Note_on_c', ' 1', ' 77', ' 52']
['3', ' 357600', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 357600', ' Note_on_c', ' 1', ' 76', ' 52']
['3', ' 357790', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 358080', ' Note_on_c', ' 1', ' 76', ' 56']
['3', ' 358560', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 358560', ' Note_on_c', ' 1', ' 74', ' 61']
['3', ' 358945', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 359040', ' Note_on_c', ' 1', ' 74', ' 66']
['3', ' 359520', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 359520', ' Note_on_c', ' 1', ' 72', ' 71']
['3', ' 359905', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 360000', ' Note_on_c', ' 1', ' 74', ' 82']
['3', ' 360480', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 372480', ' Note_on_c', ' 1', ' 57', ' 40']
['3', ' 372960', ' Note_off_c', ' 1', ' 57', ' 0']
['3', ' 372960', ' Note_on_c', ' 1', ' 55', ' 42']
['3', ' 373440', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 373440', ' Note_on_c', ' 1', ' 57', ' 45']
['3', ' 373440', ' Note_on_c', ' 1', ' 53', ' 45']
['3', ' 373920', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 373920', ' Note_off_c', ' 1', ' 57', ' 0']
['3', ' 373920', ' Note_on_c', ' 1', ' 55', ' 49']
['3', ' 373920', ' Note_on_c', ' 1', ' 52', ' 49']
['3', ' 374400', ' Note_off_c', ' 1', ' 52', ' 0']
['3', ' 374400', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 374400', ' Note_on_c', ' 1', ' 50', ' 56']
['3', ' 374400', ' Note_on_c', ' 1', ' 53', ' 56']
['3', ' 374400', ' Note_on_c', ' 1', ' 55', ' 56']
['3', ' 376320', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 376320', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 376320', ' Note_off_c', ' 1', ' 50', ' 0']
['3', ' 376320', ' Note_on_c', ' 1', ' 53', ' 46']
['3', ' 376320', ' Note_on_c', ' 1', ' 50', ' 46']
['3', ' 376320', ' Note_on_c', ' 1', ' 55', ' 46']
['3', ' 377280', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 377280', ' Note_off_c', ' 1', ' 50', ' 0']
['3', ' 377280', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 377280', ' Note_on_c', ' 1', ' 52', ' 39']
['3', ' 377600', ' Note_off_c', ' 1', ' 52', ' 0']
['3', ' 380160', ' Note_on_c', ' 1', ' 50', ' 55']
['3', ' 380160', ' Note_on_c', ' 1', ' 53', ' 55']
['3', ' 380160', ' Note_on_c', ' 1', ' 55', ' 55']
['3', ' 382070', ' Note_off_c', ' 1', ' 50', ' 0']
['3', ' 382080', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 382080', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 382080', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 382080', ' Note_on_c', ' 1', ' 62', ' 45']
['3', ' 383040', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 383040', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 383040', ' Note_on_c', ' 1', ' 64', ' 40']
['3', ' 383425', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 390720', ' Note_on_c', ' 1', ' 59', ' 40']
['3', ' 391200', ' Note_off_c', ' 1', ' 59', ' 0']
['3', ' 391200', ' Note_on_c', ' 1', ' 58', ' 41']
['3', ' 391680', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 392640', ' Note_on_c', ' 1', ' 67', ' 46']
['3', ' 393600', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 393600', ' Note_on_c', ' 1', ' 65', ' 49']
['3', ' 394560', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 394560', ' Note_on_c', ' 1', ' 65', ' 55']
['3', ' 395520', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 395520', ' Note_on_c', ' 1', ' 64', ' 48']
['3', ' 395905', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 423360', ' Note_on_c', ' 1', ' 72', ' 46']
['3', ' 424320', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 424320', ' Note_on_c', ' 1', ' 70', ' 43']
['3', ' 425280', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 446400', ' Note_on_c', ' 1', ' 58', ' 61']
['3', ' 446400', ' Note_on_c', ' 1', ' 55', ' 61']
['3', ' 446400', ' Note_on_c', ' 1', ' 60', ' 61']
['3', ' 446400', ' Note_on_c', ' 1', ' 48', ' 61']
['3', ' 447600', ' Note_off_c', ' 1', ' 48', ' 0']
['3', ' 448320', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 448320', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 448320', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 448320', ' Note_on_c', ' 1', ' 58', ' 44']
['3', ' 448320', ' Note_on_c', ' 1', ' 55', ' 44']
['3', ' 448320', ' Note_on_c', ' 1', ' 60', ' 44']
['3', ' 449280', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 449280', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 449280', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 452160', ' Note_on_c', ' 1', ' 60', ' 51']
['3', ' 452160', ' Note_on_c', ' 1', ' 55', ' 51']
['3', ' 452160', ' Note_on_c', ' 1', ' 58', ' 51']
['3', ' 453600', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 453615', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 454080', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 454080', ' Note_on_c', ' 1', ' 70', ' 42']
['3', ' 454080', ' Note_on_c', ' 1', ' 72', ' 42']
['3', ' 454080', ' Note_on_c', ' 1', ' 67', ' 42']
['3', ' 455040', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 455040', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 455040', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 473280', ' Note_on_c', ' 1', ' 60', ' 54']
['3', ' 473568', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 473760', ' Note_on_c', ' 1', ' 61', ' 58']
['3', ' 474240', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 474240', ' Note_on_c', ' 1', ' 58', ' 57']
['3', ' 474528', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 475200', ' Note_on_c', ' 1', ' 60', ' 57']
['3', ' 475680', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 475680', ' Note_on_c', ' 1', ' 56', ' 53']
['3', ' 475968', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 476160', ' Note_on_c', ' 1', ' 60', ' 50']
['3', ' 476640', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 476640', ' Note_on_c', ' 1', ' 60', ' 52']
['3', ' 477120', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 477120', ' Note_on_c', ' 1', ' 60', ' 56']
['3', ' 477600', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 477600', ' Note_on_c', ' 1', ' 60', ' 60']
['3', ' 478080', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 478080', ' Note_on_c', ' 1', ' 60', ' 64']
['3', ' 479040', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 479040', ' Note_on_c', ' 1', ' 63', ' 56']
['3', ' 479328', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 479520', ' Note_on_c', ' 1', ' 65', ' 60']
['3', ' 480000', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 480000', ' Note_on_c', ' 1', ' 61', ' 58']
['3', ' 480288', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 480960', ' Note_on_c', ' 1', ' 63', ' 57']
['3', ' 481440', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 481440', ' Note_on_c', ' 1', ' 60', ' 55']
['3', ' 481728', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 481920', ' Note_on_c', ' 1', ' 63', ' 52']
['3', ' 482400', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 482400', ' Note_on_c', ' 1', ' 63', ' 54']
['3', ' 482880', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 482880', ' Note_on_c', ' 1', ' 63', ' 58']
['3', ' 483360', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 483360', ' Note_on_c', ' 1', ' 63', ' 62']
['3', ' 483840', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 483840', ' Note_on_c', ' 1', ' 63', ' 66']
['3', ' 484635', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 484800', ' Note_on_c', ' 1', ' 68', ' 69']
['3', ' 485280', ' Note_off_c', ' 1', ' 68', ' 0']
